NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Seattle 
State: WA 
Stationid: 9447130
Prediction Type: Harmonic
From: 20180226 00:00 - 20180301 23:54
Units: Feet
Time Zone: GMT
Datum: MLLW
Interval Type: Six Minutes

Date 		Day	Time	Pred	
2018/02/27	Tue	13:54	9.75	
2018/02/27	Tue	14:00	9.61	
2018/02/27	Tue	14:06	9.46	
2018/02/27	Tue	14:12	9.32	
2018/02/27	Tue	14:18	9.18	
2018/02/27	Tue	14:24	9.03	
2018/02/27	Tue	14:30	8.88	
2018/02/27	Tue	14:36	8.74	
2018/02/27	Tue	14:42	8.59	
2018/02/27	Tue	14:48	8.45	
2018/02/27	Tue	14:54	8.31	
2018/02/27	Tue	15:00	8.17	
2018/02/27	Tue	15:06	8.03	
2018/02/27	Tue	15:12	7.90	
2018/02/27	Tue	15:18	7.77	
2018/02/27	Tue	15:24	7.65	
2018/02/27	Tue	15:30	7.53	
2018/02/27	Tue	15:36	7.42	
2018/02/27	Tue	15:42	7.31	
2018/02/27	Tue	15:48	7.21	
2018/02/27	Tue	15:54	7.12	
2018/02/27	Tue	16:00	7.03	
2018/02/27	Tue	16:06	6.96	
2018/02/27	Tue	16:12	6.88	
2018/02/27	Tue	16:18	6.82	
2018/02/27	Tue	16:24	6.76	
2018/02/27	Tue	16:30	6.72	
2018/02/27	Tue	16:36	6.68	
2018/02/27	Tue	16:42	6.65	
2018/02/27	Tue	16:48	6.62	
2018/02/27	Tue	16:54	6.61	
2018/02/27	Tue	17:00	6.60	
2018/02/27	Tue	17:06	6.60	
2018/02/27	Tue	17:12	6.61	
2018/02/27	Tue	17:18	6.63	
2018/02/27	Tue	17:24	6.65	
2018/02/27	Tue	17:30	6.68	
2018/02/27	Tue	17:36	6.72	
2018/02/27	Tue	17:42	6.77	
2018/02/27	Tue	17:48	6.83	
2018/02/27	Tue	17:54	6.89	
2018/02/27	Tue	18:00	6.95	
2018/02/27	Tue	18:06	7.03	
2018/02/27	Tue	18:12	7.11	
2018/02/27	Tue	18:18	7.20	
2018/02/27	Tue	18:24	7.29	
2018/02/27	Tue	18:30	7.39	
2018/02/27	Tue	18:36	7.49	
2018/02/27	Tue	18:42	7.60	
2018/02/27	Tue	18:48	7.71	
2018/02/27	Tue	18:54	7.83	
2018/02/27	Tue	19:00	7.95	
2018/02/27	Tue	19:06	8.07	
2018/02/27	Tue	19:12	8.20	
2018/02/27	Tue	19:18	8.33	
2018/02/27	Tue	19:24	8.46	
2018/02/27	Tue	19:30	8.59	
2018/02/27	Tue	19:36	8.72	
2018/02/27	Tue	19:42	8.86	
2018/02/27	Tue	19:48	8.99	
2018/02/27	Tue	19:54	9.13	
2018/02/27	Tue	20:00	9.26	
2018/02/27	Tue	20:06	9.39	
2018/02/27	Tue	20:12	9.52	
2018/02/27	Tue	20:18	9.65	
2018/02/27	Tue	20:24	9.78	
2018/02/27	Tue	20:30	9.89	
2018/02/27	Tue	20:36	10.01	
2018/02/27	Tue	20:42	10.12	
2018/02/27	Tue	20:48	10.23	
2018/02/27	Tue	20:54	10.33	
2018/02/27	Tue	21:00	10.42	
2018/02/27	Tue	21:06	10.51	
2018/02/27	Tue	21:12	10.58	
2018/02/27	Tue	21:18	10.65	
2018/02/27	Tue	21:24	10.72	
2018/02/27	Tue	21:30	10.77	
2018/02/27	Tue	21:36	10.82	
2018/02/27	Tue	21:42	10.85	
2018/02/27	Tue	21:48	10.88	
2018/02/27	Tue	21:54	10.90	
2018/02/27	Tue	22:00	10.90	
2018/02/27	Tue	22:06	10.90	
2018/02/27	Tue	22:12	10.89	
2018/02/27	Tue	22:18	10.87	
2018/02/27	Tue	22:24	10.84	
2018/02/27	Tue	22:30	10.79	
2018/02/27	Tue	22:36	10.74	
2018/02/27	Tue	22:42	10.68	
2018/02/27	Tue	22:48	10.60	
2018/02/27	Tue	22:54	10.52	
2018/02/27	Tue	23:00	10.43	
2018/02/27	Tue	23:06	10.32	
2018/02/27	Tue	23:12	10.21	
2018/02/27	Tue	23:18	10.09	
2018/02/27	Tue	23:24	9.96	
2018/02/27	Tue	23:30	9.82	
2018/02/27	Tue	23:36	9.67	
2018/02/27	Tue	23:42	9.51	
2018/02/27	Tue	23:48	9.34	
2018/02/27	Tue	23:54	9.16	
2018/02/28	Wed	00:00	8.98	
2018/02/28	Wed	00:06	8.79	
2018/02/28	Wed	00:12	8.59	
2018/02/28	Wed	00:18	8.38	
2018/02/28	Wed	00:24	8.16	
2018/02/28	Wed	00:30	7.94	
2018/02/28	Wed	00:36	7.71	
2018/02/28	Wed	00:42	7.47	
2018/02/28	Wed	00:48	7.23	
2018/02/28	Wed	00:54	6.98	
2018/02/28	Wed	01:00	6.72	
2018/02/28	Wed	01:06	6.46	
2018/02/28	Wed	01:12	6.20	
2018/02/28	Wed	01:18	5.93	
2018/02/28	Wed	01:24	5.65	
2018/02/28	Wed	01:30	5.38	
2018/02/28	Wed	01:36	5.09	
2018/02/28	Wed	01:42	4.81	
2018/02/28	Wed	01:48	4.53	
2018/02/28	Wed	01:54	4.24	
2018/02/28	Wed	02:00	3.95	
2018/02/28	Wed	02:06	3.66	
2018/02/28	Wed	02:12	3.38	
2018/02/28	Wed	02:18	3.09	
2018/02/28	Wed	02:24	2.81	
2018/02/28	Wed	02:30	2.53	
2018/02/28	Wed	02:36	2.25	
2018/02/28	Wed	02:42	1.98	
2018/02/28	Wed	02:48	1.71	
2018/02/28	Wed	02:54	1.45	
2018/02/28	Wed	03:00	1.20	
2018/02/28	Wed	03:06	0.95	
2018/02/28	Wed	03:12	0.72	
2018/02/28	Wed	03:18	0.49	
2018/02/28	Wed	03:24	0.27	
2018/02/28	Wed	03:30	0.06	
2018/02/28	Wed	03:36	-0.13	
2018/02/28	Wed	03:42	-0.32	
2018/02/28	Wed	03:48	-0.49	
2018/02/28	Wed	03:54	-0.65	
2018/02/28	Wed	04:00	-0.79	
2018/02/28	Wed	04:06	-0.93	
2018/02/28	Wed	04:12	-1.04	
2018/02/28	Wed	04:18	-1.15	
2018/02/28	Wed	04:24	-1.23	
2018/02/28	Wed	04:30	-1.31	
2018/02/28	Wed	04:36	-1.37	
2018/02/28	Wed	04:42	-1.41	
2018/02/28	Wed	04:48	-1.44	
2018/02/28	Wed	04:54	-1.45	
2018/02/28	Wed	05:00	-1.45	
2018/02/28	Wed	05:06	-1.43	
2018/02/28	Wed	05:12	-1.40	
2018/02/28	Wed	05:18	-1.35	
2018/02/28	Wed	05:24	-1.29	
2018/02/28	Wed	05:30	-1.21	
2018/02/28	Wed	05:36	-1.12	
2018/02/28	Wed	05:42	-1.02	
2018/02/28	Wed	05:48	-0.90	
2018/02/28	Wed	05:54	-0.77	
2018/02/28	Wed	06:00	-0.63	
2018/02/28	Wed	06:06	-0.47	
2018/02/28	Wed	06:12	-0.31	
2018/02/28	Wed	06:18	-0.13	
2018/02/28	Wed	06:24	0.06	
2018/02/28	Wed	06:30	0.26	
2018/02/28	Wed	06:36	0.47	
2018/02/28	Wed	06:42	0.69	
2018/02/28	Wed	06:48	0.91	
2018/02/28	Wed	06:54	1.15	
2018/02/28	Wed	07:00	1.39	
2018/02/28	Wed	07:06	1.65	
2018/02/28	Wed	07:12	1.90	
2018/02/28	Wed	07:18	2.17	
2018/02/28	Wed	07:24	2.44	
2018/02/28	Wed	07:30	2.71	
2018/02/28	Wed	07:36	2.99	
2018/02/28	Wed	07:42	3.27	
2018/02/28	Wed	07:48	3.56	
2018/02/28	Wed	07:54	3.85	
2018/02/28	Wed	08:00	4.14	
2018/02/28	Wed	08:06	4.43	
2018/02/28	Wed	08:12	4.73	
2018/02/28	Wed	08:18	5.02	
2018/02/28	Wed	08:24	5.32	
2018/02/28	Wed	08:30	5.61	
2018/02/28	Wed	08:36	5.90	
2018/02/28	Wed	08:42	6.19	
2018/02/28	Wed	08:48	6.48	
2018/02/28	Wed	08:54	6.76	
2018/02/28	Wed	09:00	7.04	
2018/02/28	Wed	09:06	7.31	
2018/02/28	Wed	09:12	7.58	
2018/02/28	Wed	09:18	7.85	
2018/02/28	Wed	09:24	8.11	
2018/02/28	Wed	09:30	8.36	
2018/02/28	Wed	09:36	8.60	
2018/02/28	Wed	09:42	8.84	
2018/02/28	Wed	09:48	9.07	
2018/02/28	Wed	09:54	9.29	
2018/02/28	Wed	10:00	9.51	
2018/02/28	Wed	10:06	9.71	
2018/02/28	Wed	10:12	9.91	
2018/02/28	Wed	10:18	10.10	
2018/02/28	Wed	10:24	10.28	
2018/02/28	Wed	10:30	10.45	
2018/02/28	Wed	10:36	10.61	
2018/02/28	Wed	10:42	10.76	
2018/02/28	Wed	10:48	10.90	
2018/02/28	Wed	10:54	11.03	
2018/02/28	Wed	11:00	11.15	
2018/02/28	Wed	11:06	11.27	
2018/02/28	Wed	11:12	11.37	
2018/02/28	Wed	11:18	11.47	
2018/02/28	Wed	11:24	11.55	
2018/02/28	Wed	11:30	11.63	
2018/02/28	Wed	11:36	11.70	
2018/02/28	Wed	11:42	11.76	
2018/02/28	Wed	11:48	11.81	
2018/02/28	Wed	11:54	11.85	
2018/02/28	Wed	12:00	11.88	
2018/02/28	Wed	12:06	11.90	
2018/02/28	Wed	12:12	11.92	
2018/02/28	Wed	12:18	11.92	
2018/02/28	Wed	12:24	11.92	
2018/02/28	Wed	12:30	11.91	
2018/02/28	Wed	12:36	11.89	
2018/02/28	Wed	12:42	11.86	
2018/02/28	Wed	12:48	11.82	
2018/02/28	Wed	12:54	11.77	
2018/02/28	Wed	13:00	11.72	
2018/02/28	Wed	13:06	11.65	
2018/02/28	Wed	13:12	11.58	
2018/02/28	Wed	13:18	11.50	
2018/02/28	Wed	13:24	11.42	
2018/02/28	Wed	13:30	11.32	
2018/02/28	Wed	13:36	11.22	
2018/02/28	Wed	13:42	11.11	
2018/02/28	Wed	13:48	10.99	
2018/02/28	Wed	13:54	10.86	
2018/02/28	Wed	14:00	10.73	
2018/02/28	Wed	14:06	10.59	
2018/02/28	Wed	14:12	10.44	
2018/02/28	Wed	14:18	10.29	
2018/02/28	Wed	14:24	10.13	
2018/02/28	Wed	14:30	9.97	
2018/02/28	Wed	14:36	9.81	
2018/02/28	Wed	14:42	9.64	
2018/02/28	Wed	14:48	9.46	
2018/02/28	Wed	14:54	9.29	
2018/02/28	Wed	15:00	9.11	
2018/02/28	Wed	15:06	8.93	
2018/02/28	Wed	15:12	8.75	
2018/02/28	Wed	15:18	8.57	
2018/02/28	Wed	15:24	8.39	
2018/02/28	Wed	15:30	8.21	
2018/02/28	Wed	15:36	8.04	
2018/02/28	Wed	15:42	7.86	
2018/02/28	Wed	15:48	7.69	
2018/02/28	Wed	15:54	7.52	
2018/02/28	Wed	16:00	7.36	
2018/02/28	Wed	16:06	7.20	
2018/02/28	Wed	16:12	7.05	
2018/02/28	Wed	16:18	6.91	
2018/02/28	Wed	16:24	6.77	
2018/02/28	Wed	16:30	6.64	
2018/02/28	Wed	16:36	6.52	
2018/02/28	Wed	16:42	6.40	
2018/02/28	Wed	16:48	6.29	
2018/02/28	Wed	16:54	6.20	
2018/02/28	Wed	17:00	6.11	
2018/02/28	Wed	17:06	6.03	
2018/02/28	Wed	17:12	5.96	
2018/02/28	Wed	17:18	5.90	
2018/02/28	Wed	17:24	5.85	
2018/02/28	Wed	17:30	5.81	
2018/02/28	Wed	17:36	5.78	
2018/02/28	Wed	17:42	5.75	
2018/02/28	Wed	17:48	5.74	
2018/02/28	Wed	17:54	5.74	
2018/02/28	Wed	18:00	5.75	
2018/02/28	Wed	18:06	5.77	
2018/02/28	Wed	18:12	5.80	
2018/02/28	Wed	18:18	5.83	
2018/02/28	Wed	18:24	5.88	
2018/02/28	Wed	18:30	5.94	
2018/02/28	Wed	18:36	6.00	
2018/02/28	Wed	18:42	6.07	
2018/02/28	Wed	18:48	6.15	
2018/02/28	Wed	18:54	6.24	
2018/02/28	Wed	19:00	6.33	
2018/02/28	Wed	19:06	6.44	
2018/02/28	Wed	19:12	6.55	
2018/02/28	Wed	19:18	6.67	
2018/02/28	Wed	19:24	6.79	
2018/02/28	Wed	19:30	6.92	
2018/02/28	Wed	19:36	7.05	
2018/02/28	Wed	19:42	7.19	
